country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Aruba,abw,ABW,1982,americas,america,12.5,-69.96667,high_income,,71.4955,74.942,68.049,16550,61276
Aruba,abw,ABW,1983,americas,america,12.5,-69.96667,high_income,,71.631,75.038,68.224,17770,62228
Aruba,abw,ABW,1984,americas,america,12.5,-69.96667,high_income,,71.7455,75.14,68.351,19160,62901
Aruba,abw,ABW,1985,americas,america,12.5,-69.96667,high_income,,71.8385,75.225,68.452,20820,61728
Aruba,abw,ABW,1986,americas,america,12.5,-69.96667,high_income,,71.894,75.282,68.506,22860,59931
Aruba,abw,ABW,1987,americas,america,12.5,-69.96667,high_income,H,72.498,75.647,69.349,26900,59159
Aruba,abw,ABW,1988,americas,america,12.5,-69.96667,high_income,H,72.584,75.692,69.476,32350,59331
Aruba,abw,ABW,1989,americas,america,12.5,-69.96667,high_income,H,72.6095,75.701,69.518,36300,60443
Aruba,abw,ABW,1990,americas,america,12.5,-69.96667,high_income,H,72.622,75.701,69.543,37010,62753
Aruba,abw,ABW,1991,americas,america,12.5,-69.96667,high_income,UM,72.643,75.697,69.589,38310,65896
Aruba,abw,ABW,1992,americas,america,12.5,-69.96667,high_income,UM,72.712,75.7,69.724,38240,69005
Aruba,abw,ABW,1993,americas,america,12.5,-69.96667,high_income,UM,72.7635,75.714,69.813,38480,73685
Aruba,abw,ABW,1994,americas,america,12.5,-69.96667,high_income,H,72.779,75.731,69.827,39320,77595
Aruba,abw,ABW,1995,americas,america,12.5,-69.96667,high_income,H,72.8115,75.753,69.87,38600,79805
Aruba,abw,ABW,1996,americas,america,12.5,-69.96667,high_income,H,72.8315,75.768,69.895,38000,83021
Aruba,abw,ABW,1997,americas,america,12.5,-69.96667,high_income,H,72.875,75.787,69.963,40310,86301
Aruba,abw,ABW,1998,americas,america,12.5,-69.96667,high_income,H,72.9095,75.823,69.996,42570,88451
Aruba,abw,ABW,1999,americas,america,12.5,-69.96667,high_income,H,72.818,75.573,70.063,42560,89659
Aruba,abw,ABW,2000,americas,america,12.5,-69.96667,high_income,H,72.9,75.651,70.149,43700,90588
Aruba,abw,ABW,2001,americas,america,12.5,-69.96667,high_income,H,73.0045,75.758,70.251,42450,91439
Aruba,abw,ABW,2002,americas,america,12.5,-69.96667,high_income,H,73.0945,75.825,70.364,40290,92074
Aruba,abw,ABW,2003,americas,america,12.5,-69.96667,high_income,H,73.193,75.898,70.488,39250,93128
Aruba,abw,ABW,2004,americas,america,12.5,-69.96667,high_income,H,73.1795,75.872,70.487,41060,95138
Aruba,abw,ABW,2005,americas,america,12.5,-69.96667,high_income,H,73.3665,75.992,70.741,40740,97635
Aruba,abw,ABW,2006,americas,america,12.5,-69.96667,high_income,H,73.45,76.109,70.791,40210,99405
Aruba,abw,ABW,2007,americas,america,12.5,-69.96667,high_income,H,73.591,76.252,70.93,40560,100150
Aruba,abw,ABW,2008,americas,america,12.5,-69.96667,high_income,H,73.731,76.404,71.058,38590,100917
Aruba,abw,ABW,2009,americas,america,12.5,-69.96667,high_income,H,73.9205,76.64,71.201,35570,101604
Aruba,abw,ABW,2010,americas,america,12.5,-69.96667,high_income,H,74.2835,77.57,70.997,33290,101838
Aruba,abw,ABW,2011,americas,america,12.5,-69.96667,high_income,H,74.5435,77.709,71.378,36020,102591
Aruba,abw,ABW,2012,americas,america,12.5,-69.96667,high_income,H,74.792,77.899,71.685,35420,104110
Aruba,abw,ABW,2013,americas,america,12.5,-69.96667,high_income,H,75.002,77.961,72.043,36080,105675
Afghanistan,afg,AFG,1960,asia,south_asia,33,66,low_income,,32.8425,33.549,32.136,1167,9035043
Afghanistan,afg,AFG,1961,asia,south_asia,33,66,low_income,,33.3345,34.043,32.626,1152,9214083
Afghanistan,afg,AFG,1962,asia,south_asia,33,66,low_income,,33.8,34.502,33.098,1146,9404406
Afghanistan,afg,AFG,1963,asia,south_asia,33,66,low_income,,34.244,34.945,33.543,1142,9604487
Afghanistan,afg,AFG,1964,asia,south_asia,33,66,low_income,,34.716,35.428,34.004,1137,9814318
Afghanistan,afg,AFG,1965,asia,south_asia,33,66,low_income,,35.169,35.9,34.438,1136,10036008
Afghanistan,afg,AFG,1966,asia,south_asia,33,66,low_income,,35.6285,36.38,34.877,1120,10266395
Afghanistan,afg,AFG,1967,asia,south_asia,33,66,low_income,,36.0875,36.851,35.324,1124,10505959
Afghanistan,afg,AFG,1968,asia,south_asia,33,66,low_income,,36.553,37.281,35.825,1136,10756922
Afghanistan,afg,AFG,1969,asia,south_asia,33,66,low_income,,37.0225,37.758,36.287,1126,11017409
Afghanistan,afg,AFG,1970,asia,south_asia,33,66,low_income,,37.5045,38.261,36.748,1120,11290128
Afghanistan,afg,AFG,1971,asia,south_asia,33,66,low_income,,37.977,38.752,37.202,1040,11567667
Afghanistan,afg,AFG,1972,asia,south_asia,33,66,low_income,,38.468,39.255,37.681,994.5,11853696
Afghanistan,afg,AFG,1973,asia,south_asia,33,66,low_income,,38.9955,39.778,38.213,1080,12157999
Afghanistan,afg,AFG,1974,asia,south_asia,33,66,low_income,,39.5125,40.291,38.734,1110,12469127
Afghanistan,afg,AFG,1975,asia,south_asia,33,66,low_income,,40.037,40.813,39.261,1138,12773954
Afghanistan,afg,AFG,1976,asia,south_asia,33,66,low_income,,40.56,41.333,39.787,1164,13059851
Afghanistan,afg,AFG,1977,asia,south_asia,33,66,low_income,,41.1215,41.88,40.363,1056,13340756
Afghanistan,afg,AFG,1978,asia,south_asia,33,66,low_income,,40.167,41.479,38.855,1112,13611441
Afghanistan,afg,AFG,1979,asia,south_asia,33,66,low_income,,38.9855,40.881,37.09,1087,13655567
Afghanistan,afg,AFG,1980,asia,south_asia,33,66,low_income,,39.4035,41.379,37.428,1089,13169311
Afghanistan,afg,AFG,1981,asia,south_asia,33,66,low_income,,39.564,41.695,37.433,1205,11937581
Afghanistan,afg,AFG,1982,asia,south_asia,33,66,low_income,,36.3845,39.518,33.251,1314,10991378
Afghanistan,afg,AFG,1983,asia,south_asia,33,66,low_income,,36.846,40.093,33.599,1362,10917982
Afghanistan,afg,AFG,1984,asia,south_asia,33,66,low_income,,32.1225,36.422,27.823,1337,11190221
Afghanistan,afg,AFG,1985,asia,south_asia,33,66,low_income,,32.747,37.101,28.393,1293,11426852
Afghanistan,afg,AFG,1986,asia,south_asia,33,66,low_income,,38.671,42.072,35.27,1385,11420074
Afghanistan,afg,AFG,1987,asia,south_asia,33,66,low_income,L,39.102,42.603,35.601,1146,11387818
Afghanistan,afg,AFG,1988,asia,south_asia,33,66,low_income,L,43.352,45.962,40.742,1035,11523298
Afghanistan,afg,AFG,1989,asia,south_asia,33,66,low_income,L,44.587,47.042,42.132,1010,11874088
Afghanistan,afg,AFG,1990,asia,south_asia,33,66,low_income,L,45.2075,47.703,42.712,953.5,12045660
Afghanistan,afg,AFG,1991,asia,south_asia,33,66,low_income,L,45.6205,48.282,42.959,948.1,12238879
Afghanistan,afg,AFG,1992,asia,south_asia,33,66,low_income,L,46.686,49.607,43.765,872.7,13278974
Afghanistan,afg,AFG,1993,asia,south_asia,33,66,low_income,L,51.0255,52.296,49.755,751.1,14943172
Afghanistan,afg,AFG,1994,asia,south_asia,33,66,low_income,L,51.009,53.135,48.883,672.6,16250794
Afghanistan,afg,AFG,1995,asia,south_asia,33,66,low_income,L,52.115,53.694,50.536,808.9,17065836
Afghanistan,afg,AFG,1996,asia,south_asia,33,66,low_income,L,52.843,54.426,51.26,830.4,17763266
Afghanistan,afg,AFG,1997,asia,south_asia,33,66,low_income,L,53.2225,54.72,51.725,853.8,18452091
Afghanistan,afg,AFG,1998,asia,south_asia,33,66,low_income,L,52.514,54.392,50.636,878,19159996
Afghanistan,afg,AFG,1999,asia,south_asia,33,66,low_income,L,54.534,55.966,53.102,901.8,19887785
Afghanistan,afg,AFG,2000,asia,south_asia,33,66,low_income,L,55.009,56.555,53.463,892.2,20130327
Afghanistan,afg,AFG,2001,asia,south_asia,33,66,low_income,L,55.515,57.089,53.941,799.7,20284307
Afghanistan,afg,AFG,2002,asia,south_asia,33,66,low_income,L,56.214,57.442,54.986,976.7,21378117
Afghanistan,afg,AFG,2003,asia,south_asia,33,66,low_income,L,57.1605,58.472,55.849,1055,22733049
Afghanistan,afg,AFG,2004,asia,south_asia,33,66,low_income,L,57.796,59.073,56.519,1081,23560654
Afghanistan,afg,AFG,2005,asia,south_asia,33,66,low_income,L,58.234,59.588,56.88,1175,24404567
Afghanistan,afg,AFG,2006,asia,south_asia,33,66,low_income,L,58.5485,60.123,56.974,1193,25424094
Afghanistan,afg,AFG,2007,asia,south_asia,33,66,low_income,L,58.963,60.804,57.122,1322,25909852
Afghanistan,afg,AFG,2008,asia,south_asia,33,66,low_income,L,59.706,61.428,57.984,1323,26482622
Afghanistan,afg,AFG,2009,asia,south_asia,33,66,low_income,L,60.236,61.791,58.681,1552,27466101
Afghanistan,afg,AFG,2010,asia,south_asia,33,66,low_income,L,60.69,62.283,59.097,1632,28284089
Afghanistan,afg,AFG,2011,asia,south_asia,33,66,low_income,L,61.2385,62.852,59.625,1695,29347708
Afghanistan,afg,AFG,2012,asia,south_asia,33,66,low_income,L,61.7215,63.344,60.099,1885,30560034
Afghanistan,afg,AFG,2013,asia,south_asia,33,66,low_income,L,62.174,63.814,60.534,1907,31622704
Afghanistan,afg,AFG,2014,asia,south_asia,33,66,low_income,L,62.252,64.009,60.495,1923,32792523
Afghanistan,afg,AFG,2015,asia,south_asia,33,66,low_income,L,62.2705,64.178,60.363,1963,33831764
Afghanistan,afg,AFG,2016,asia,south_asia,33,66,low_income,L,62.6505,64.64,60.661,2016,34700612
Afghanistan,afg,AFG,2017,asia,south_asia,33,66,low_income,L,62.497,65.606,59.388,2072,35688935
Afghanistan,afg,AFG,2018,asia,south_asia,33,66,low_income,L,62.5585,65.942,59.175,2134,36743039
Afghanistan,afg,AFG,2019,asia,south_asia,33,66,low_income,L,63.027,66.144,59.91,2206,37856121
Angola,ago,AGO,1960,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,37.9935,39.739,36.248,3679,5231654
Angola,ago,AGO,1961,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,37.0755,39.885,34.266,4099,5301583
Angola,ago,AGO,1962,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,37.3535,40.218,34.489,3920,5354310
Angola,ago,AGO,1963,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,37.6135,40.507,34.72,4053,5408320
Angola,ago,AGO,1964,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,37.9045,40.813,34.996,4432,5464187
Angola,ago,AGO,1965,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,38.178,41.12,35.236,4685,5521981
Angola,ago,AGO,1966,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,38.4835,41.487,35.48,4874,5581386
Angola,ago,AGO,1967,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,38.843,41.837,35.849,5072,5641807
Angola,ago,AGO,1968,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,39.205,42.23,36.18,4910,5702699
Angola,ago,AGO,1969,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,39.568,42.577,36.559,4966,5763685
Angola,ago,AGO,1970,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,39.936,42.964,36.908,5190,5852788
Angola,ago,AGO,1971,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,40.3135,43.311,37.316,5391,5991102
Angola,ago,AGO,1972,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,40.7015,43.702,37.701,5285,6174262
Angola,ago,AGO,1973,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.0915,44.04,38.143,5585,6388528
Angola,ago,AGO,1974,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.475,44.419,38.531,5625,6613367
Angola,ago,AGO,1975,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.0575,44.179,37.936,5211,6842947
Angola,ago,AGO,1976,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.0575,44.233,37.882,4813,7074664
Angola,ago,AGO,1977,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.4485,44.585,38.312,4723,7317829
Angola,ago,AGO,1978,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.7945,44.889,38.7,4351,7576734
Angola,ago,AGO,1979,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.123,45.184,39.062,4238,7847207
Angola,ago,AGO,1980,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.4405,45.47,39.411,4218,8133872
Angola,ago,AGO,1981,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.744,45.75,39.738,3897,8435607
Angola,ago,AGO,1982,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,43.035,46.016,40.054,3760,8751648
Angola,ago,AGO,1983,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.1895,45.456,38.923,3780,9082983
Angola,ago,AGO,1984,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.4495,45.686,39.213,3872,9425917
Angola,ago,AGO,1985,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.6855,45.891,39.48,3884,9779120
Angola,ago,AGO,1986,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,42.9155,46.072,39.759,3897,10139450
Angola,ago,AGO,1987,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,,41.0325,44.624,37.441,4065,10497858
Angola,ago,AGO,1988,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,41.6795,45.125,38.234,4188,10861291
Angola,ago,AGO,1989,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,41.8915,45.315,38.468,4098,11238562
Angola,ago,AGO,1990,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,42.0345,45.43,38.639,3969,11626360
Angola,ago,AGO,1991,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,43.9175,46.844,40.991,3888,12023529
Angola,ago,AGO,1992,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,42.403,45.563,39.243,3545,12423712
Angola,ago,AGO,1993,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,42.475,46.723,38.227,2607,12827135
Angola,ago,AGO,1994,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,43.782,47.745,39.819,2559,13249764
Angola,ago,AGO,1995,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,46.1525,48.16,44.145,2855,13699778
Angola,ago,AGO,1996,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,46.4295,48.402,44.457,3330,14170973
Angola,ago,AGO,1997,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,46.7,48.684,44.716,3420,14660413
Angola,ago,AGO,1998,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,45.5005,48.047,42.954,3330,15159370
Angola,ago,AGO,1999,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,45.901,49.003,42.799,3343,15667235
Angola,ago,AGO,2000,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,46.5475,49.132,43.963,3341,16194869
Angola,ago,AGO,2001,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,47.1045,50.047,44.162,3335,16747208
Angola,ago,AGO,2002,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,47.9065,50.367,45.446,3691,17327699
Angola,ago,AGO,2003,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,L,50.2195,52.181,48.258,3682,17943712
Angola,ago,AGO,2004,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,51.122,53.074,49.17,3956,18600423
Angola,ago,AGO,2005,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,52.127,54.051,50.203,4613,19291161
Angola,ago,AGO,2006,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,52.959,54.811,51.107,5304,20015279
Angola,ago,AGO,2007,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,54.193,56.041,52.345,6342,20778561
Angola,ago,AGO,2008,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,55.274,57.162,53.386,7013,21578655
Angola,ago,AGO,2009,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,56.2185,58.129,54.308,6980,22414773
Angola,ago,AGO,2010,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,57.237,59.221,55.253,7022,23294825
Angola,ago,AGO,2011,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,UM,58.093,60.21,55.976,7094,24218352
Angola,ago,AGO,2012,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,UM,58.917,61.157,56.677,7245,25177394
Angola,ago,AGO,2013,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,UM,59.7065,62.009,57.404,7319,26165620
Angola,ago,AGO,2014,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,UM,60.398,62.728,58.068,7483,27160769
Angola,ago,AGO,2015,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,UM,61.046,63.412,58.68,7667,28157798
Angola,ago,AGO,2016,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,61.623,64.009,59.237,7880,29183070
Angola,ago,AGO,2017,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,62.127,64.527,59.727,7900,30234839
Angola,ago,AGO,2018,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,62.628,65.057,60.199,8174,31297155
Angola,ago,AGO,2019,africa,sub_saharan_africa,-12.5,18.5,lower_middle_income,LM,63.0575,65.506,60.609,8464,32375632
Albania,alb,ALB,1960,europe,europe_central_asia,41,20,upper_middle_income,,56.441,58.877,54.005,3178,1608800
Albania,alb,ALB,1961,europe,europe_central_asia,41,20,upper_middle_income,,57.5115,59.995,55.028,3205,1659800
Albania,alb,ALB,1962,europe,europe_central_asia,41,20,upper_middle_income,,58.5235,61.047,56,3311,1711319
Albania,alb,ALB,1963,europe,europe_central_asia,41,20,upper_middle_income,,59.512,62.086,56.938,3424,1762621
Albania,alb,ALB,1964,europe,europe_central_asia,41,20,upper_middle_income,,60.436,63.048,57.824,3541,1814135
Albania,alb,ALB,1965,europe,europe_central_asia,41,20,upper_middle_income,,61.3055,63.934,58.677,3670,1864791
Albania,alb,ALB,1966,europe,europe_central_asia,41,20,upper_middle_income,,62.1785,64.814,59.543,3808,1914573
Albania,alb,ALB,1967,europe,europe_central_asia,41,20,upper_middle_income,,63.003,65.642,60.364,3951,1965598
Albania,alb,ALB,1968,europe,europe_central_asia,41,20,upper_middle_income,,63.8135,66.476,61.151,4094,2022272
Albania,alb,ALB,1969,europe,europe_central_asia,41,20,upper_middle_income,,64.5625,67.237,61.888,4233,2081695
Albania,alb,ALB,1970,europe,europe_central_asia,41,20,upper_middle_income,,65.2635,67.946,62.581,4389,2135479
Australia,aus,AUS,1960,asia,east_asia_pacific,-25,135,high_income,,70.9965,74.048,67.945,14080,10276477
Australia,aus,AUS,1961,asia,east_asia_pacific,-25,135,high_income,,71.2815,74.518,68.045,13850,10483000
Australia,aus,AUS,1962,asia,east_asia_pacific,-25,135,high_income,,71.0555,74.294,67.817,14450,10742000
Australia,aus,AUS,1963,asia,east_asia_pacific,-25,135,high_income,,71.101,74.304,67.898,15050,10950000
Australia,aus,AUS,1964,asia,east_asia_pacific,-25,135,high_income,,70.727,73.973,67.481,15770,11167000
Australia,aus,AUS,1965,asia,east_asia_pacific,-25,135,high_income,,70.951,74.242,67.66,16250,11388000
Australia,aus,AUS,1966,asia,east_asia_pacific,-25,135,high_income,,70.8215,74.068,67.575,16400,11651000
Australia,aus,AUS,1967,asia,east_asia_pacific,-25,135,high_income,,71.196,74.561,67.831,17180,11799000
Australia,aus,AUS,1968,asia,east_asia_pacific,-25,135,high_income,,70.8445,74.23,67.459,17850,12009000
Australia,aus,AUS,1969,asia,east_asia_pacific,-25,135,high_income,,71.227,74.689,67.765,18510,12263000
Australia,aus,AUS,1970,asia,east_asia_pacific,-25,135,high_income,,70.8025,74.178,67.427,19250,12507000
Australia,aus,AUS,1971,asia,east_asia_pacific,-25,135,high_income,,71.5755,74.901,68.25,19680,12937000
Australia,aus,AUS,1972,asia,east_asia_pacific,-25,135,high_income,,71.898,75.316,68.48,19860,13177000
Australia,aus,AUS,1973,asia,east_asia_pacific,-25,135,high_income,,72.193,75.709,68.677,20620,13380000
Australia,aus,AUS,1974,asia,east_asia_pacific,-25,135,high_income,,71.9865,75.506,68.467,20790,13723000
Australia,aus,AUS,1975,asia,east_asia_pacific,-25,135,high_income,,72.898,76.421,69.375,21090,13893000
Australia,aus,AUS,1976,asia,east_asia_pacific,-25,135,high_income,,72.9065,76.409,69.404,21710,14033000
Australia,aus,AUS,1977,asia,east_asia_pacific,-25,135,high_income,,73.5685,77.063,70.074,21690,14192000
Australia,aus,AUS,1978,asia,east_asia_pacific,-25,135,high_income,,73.832,77.333,70.331,22050,14358000
Australia,aus,AUS,1979,asia,east_asia_pacific,-25,135,high_income,,74.4185,77.991,70.846,22930,14514000
Australia,aus,AUS,1980,asia,east_asia_pacific,-25,135,high_income,,74.658,78.229,71.087,23080,14692000
Australia,aus,AUS,1981,asia,east_asia_pacific,-25,135,high_income,,74.868,78.435,71.301,23470,14923260
Australia,aus,AUS,1982,asia,east_asia_pacific,-25,135,high_income,,74.8015,78.29,71.313,23040,15184247
Australia,aus,AUS,1983,asia,east_asia_pacific,-25,135,high_income,,75.487,78.825,72.149,22730,15393472
Australia,aus,AUS,1984,asia,east_asia_pacific,-25,135,high_income,,75.557,78.844,72.27,24010,15579391
Australia,aus,AUS,1985,asia,east_asia_pacific,-25,135,high_income,,75.475,78.674,72.276,24890,15788312
Australia,aus,AUS,1986,asia,east_asia_pacific,-25,135,high_income,,76.1075,79.315,72.9,25040,16018350
Australia,aus,AUS,1987,asia,east_asia_pacific,-25,135,high_income,H,76.1275,79.339,72.916,25890,16263874
Australia,aus,AUS,1988,asia,east_asia_pacific,-25,135,high_income,H,76.384,79.592,73.176,26630,16532164
Australia,aus,AUS,1989,asia,east_asia_pacific,-25,135,high_income,H,76.242,79.369,73.115,27370,16814416
Australia,aus,AUS,1990,asia,east_asia_pacific,-25,135,high_income,H,77.0625,80.147,73.978,27390,17065128
Australia,aus,AUS,1991,asia,east_asia_pacific,-25,135,high_income,H,77.491,80.491,74.491,27080,17284036
Australia,aus,AUS,1992,asia,east_asia_pacific,-25,135,high_income,H,77.4895,80.486,74.493,27710,17478635
Australia,aus,AUS,1993,asia,east_asia_pacific,-25,135,high_income,H,78.0135,80.99,75.037,28460,17634808
Australia,aus,AUS,1994,asia,east_asia_pacific,-25,135,high_income,H,77.869,80.821,74.917,29320,17805468
Australia,aus,AUS,1995,asia,east_asia_pacific,-25,135,high_income,H,78.2595,81.129,75.39,30190,18004882
Australia,aus,AUS,1996,asia,east_asia_pacific,-25,135,high_income,H,78.3525,81.253,75.452,30940,18224767
Australia,aus,AUS,1997,asia,east_asia_pacific,-25,135,high_income,H,78.624,81.383,75.865,31940,18423037
Australia,aus,AUS,1998,asia,east_asia_pacific,-25,135,high_income,H,79.018,81.857,76.179,33320,18607584
Australia,aus,AUS,1999,asia,east_asia_pacific,-25,135,high_income,H,79.272,82.043,76.501,34290,18812264
Australia,aus,AUS,2000,asia,east_asia_pacific,-25,135,high_income,H,79.609,82.272,76.946,34590,19028802
Australia,aus,AUS,2001,asia,east_asia_pacific,-25,135,high_income,H,79.9925,82.601,77.384,35540,19274701
Australia,aus,AUS,2002,asia,east_asia_pacific,-25,135,high_income,H,80.036,82.531,77.541,36300,19495210
Australia,aus,AUS,2003,asia,east_asia_pacific,-25,135,high_income,H,80.425,82.907,77.943,37420,19720737
Australia,aus,AUS,2004,asia,east_asia_pacific,-25,135,high_income,H,80.7155,83.166,78.265,37970,19932722
Australia,aus,AUS,2005,asia,east_asia_pacific,-25,135,high_income,H,81.0725,83.474,78.671,38800,20176844
Australia,aus,AUS,2006,asia,east_asia_pacific,-25,135,high_income,H,81.239,83.574,78.904,39280,20450966
Australia,aus,AUS,2007,asia,east_asia_pacific,-25,135,high_income,H,81.2225,83.531,78.914,40460,20827622
Australia,aus,AUS,2008,asia,east_asia_pacific,-25,135,high_income,H,81.4185,83.695,79.142,40750,21249199
Australia,aus,AUS,2009,asia,east_asia_pacific,-25,135,high_income,H,81.7195,83.994,79.445,40680,21691653
Australia,aus,AUS,2010,asia,east_asia_pacific,-25,135,high_income,H,82.0005,84.195,79.806,41270,22031750
Australia,aus,AUS,2011,asia,east_asia_pacific,-25,135,high_income,H,82.0845,84.252,79.917,41710,22340024
Australia,aus,AUS,2012,asia,east_asia_pacific,-25,135,high_income,H,82.2835,84.299,80.268,42450,22733465
Australia,aus,AUS,2013,asia,east_asia_pacific,-25,135,high_income,H,82.5425,84.621,80.464,42940,23128129
Australia,aus,AUS,2014,asia,east_asia_pacific,-25,135,high_income,H,82.5085,84.495,80.522,43550,23475686
