country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Mexico,MEX,2006,0.674,0.478,0.609
Mexico,MEX,2007,0.639,0.454,0.609
Mexico,MEX,2008,0.649,0.456,0.609
Mexico,MEX,2009,0.65,0.459,0.609
Mexico,MEX,2010,0.662,0.465,0.633
Mexico,MEX,2011,0.662,0.468,0.633
Mexico,MEX,2012,0.65,0.457,0.663
Mexico,MEX,2013,0.623,0.42,0.758
Mexico,MEX,2014,0.621,0.421,0.758
Mexico,MEX,2015,0.643,0.433,0.724
Mexico,MEX,2016,0.643,0.434,0.724
Mexico,MEX,2017,0.638,0.44,0.682
Mexico,MEX,2018,0.675,0.452,0.652
Mexico,MEX,2019,0.684,0.428,0.607
Mexico,MEX,2020,0.664,0.406,0.592
Mexico,MEX,2021,0.624,0.371,0.507
Mexico,MEX,2022,0.584,0.33,0.546
Mexico,MEX,2023,0.548,0.302,0.529
Mexico,MEX,2024,0.496,0.246,0.581
Suriname,SUR,1960,0.523,0.426,0.103
Suriname,SUR,1961,0.523,0.426,0.103
Suriname,SUR,1962,0.523,0.426,0.103
Suriname,SUR,1963,0.524,0.428,0.103
Suriname,SUR,1964,0.524,0.428,0.103
Suriname,SUR,1965,0.524,0.428,0.103
Suriname,SUR,1966,0.524,0.428,0.103
Suriname,SUR,1967,0.521,0.427,0.103
Suriname,SUR,1968,0.52,0.427,0.103
Suriname,SUR,1969,0.52,0.427,0.103
Suriname,SUR,1970,0.527,0.43,0.103
Suriname,SUR,1971,0.527,0.43,0.103
Suriname,SUR,1972,0.527,0.43,0.103
Suriname,SUR,1973,0.52,0.426,0.103
Suriname,SUR,1974,0.522,0.432,0.103
Suriname,SUR,1975,0.369,0.337,0.108
Suriname,SUR,1976,0.73,0.617,0.138
Suriname,SUR,1977,0.73,0.613,0.138
Suriname,SUR,1978,0.737,0.624,0.138
Suriname,SUR,1979,0.737,0.624,0.138
Suriname,SUR,1980,0.216,0.174,0.196
Suriname,SUR,1981,0.17,0.142,0.196
Suriname,SUR,1982,0.164,0.142,0.196
Suriname,SUR,1983,0.158,0.141,0.196
Suriname,SUR,1984,0.158,0.141,0.196
Suriname,SUR,1985,0.168,0.185,0.184
Suriname,SUR,1986,0.168,0.186,0.184
Suriname,SUR,1987,0.193,0.226,0.219
Suriname,SUR,1988,0.618,0.474,0.212
Suriname,SUR,1989,0.725,0.576,0.218
Suriname,SUR,1990,0.726,0.547,0.196
Suriname,SUR,1991,0.45,0.374,0.196
Suriname,SUR,1992,0.75,0.626,0.222
Suriname,SUR,1993,0.751,0.635,0.215
Suriname,SUR,1994,0.751,0.639,0.215
Suriname,SUR,1995,0.751,0.639,0.215
Suriname,SUR,1996,0.764,0.65,0.199
Suriname,SUR,1997,0.769,0.652,0.199
Suriname,SUR,1998,0.769,0.652,0.199
Suriname,SUR,1999,0.769,0.652,0.199
Suriname,SUR,2000,0.78,0.665,0.199
Suriname,SUR,2001,0.779,0.662,0.199
Suriname,SUR,2002,0.779,0.662,0.199
Suriname,SUR,2003,0.779,0.662,0.199
Suriname,SUR,2004,0.779,0.662,0.199
Suriname,SUR,2005,0.767,0.654,0.199
Suriname,SUR,2006,0.76,0.649,0.199
Suriname,SUR,2007,0.759,0.645,0.199
Suriname,SUR,2008,0.759,0.647,0.199
Suriname,SUR,2009,0.759,0.647,0.199
Suriname,SUR,2010,0.752,0.632,0.209
Suriname,SUR,2011,0.747,0.627,0.209
Suriname,SUR,2012,0.747,0.624,0.209
Suriname,SUR,2013,0.75,0.627,0.229
Suriname,SUR,2014,0.75,0.627,0.229
Suriname,SUR,2015,0.757,0.633,0.229
Suriname,SUR,2016,0.754,0.622,0.246
Suriname,SUR,2017,0.748,0.626,0.268
Suriname,SUR,2018,0.748,0.609,0.273
Suriname,SUR,2019,0.741,0.583,0.273
Suriname,SUR,2020,0.754,0.628,0.2
Suriname,SUR,2021,0.761,0.639,0.195
Suriname,SUR,2022,0.781,0.655,0.195
Suriname,SUR,2023,0.764,0.633,0.168
Suriname,SUR,2024,0.767,0.634,0.14
Sweden,SWE,1960,0.776,0.727,0.004
Sweden,SWE,1961,0.776,0.728,0.004
Sweden,SWE,1962,0.776,0.728,0.004
Sweden,SWE,1963,0.776,0.728,0.004
Sweden,SWE,1964,0.776,0.728,0.004
Sweden,SWE,1965,0.776,0.728,0.004
Sweden,SWE,1966,0.775,0.727,0.004
Sweden,SWE,1967,0.775,0.727,0.004
Sweden,SWE,1968,0.775,0.727,0.004
Sweden,SWE,1969,0.775,0.727,0.004
Sweden,SWE,1970,0.775,0.728,0.004
Sweden,SWE,1971,0.895,0.853,0.004
Sweden,SWE,1972,0.895,0.859,0.004
Sweden,SWE,1973,0.895,0.859,0.004
Sweden,SWE,1974,0.899,0.864,0.004
Sweden,SWE,1975,0.905,0.87,0.004
Sweden,SWE,1976,0.906,0.871,0.004
Sweden,SWE,1977,0.907,0.873,0.004
Sweden,SWE,1978,0.907,0.873,0.004
Sweden,SWE,1979,0.907,0.872,0.004
Sweden,SWE,1980,0.907,0.871,0.004
Sweden,SWE,1981,0.907,0.871,0.004
Sweden,SWE,1982,0.907,0.873,0.004
Sweden,SWE,1983,0.907,0.874,0.004
Sweden,SWE,1984,0.907,0.874,0.004
Sweden,SWE,1985,0.908,0.875,0.004
Sweden,SWE,1986,0.907,0.873,0.004
Sweden,SWE,1987,0.907,0.873,0.004
Sweden,SWE,1988,0.908,0.874,0.004
Sweden,SWE,1989,0.909,0.875,0.004
Sweden,SWE,1990,0.913,0.878,0.004
Sweden,SWE,1991,0.912,0.878,0.004
Sweden,SWE,1992,0.911,0.877,0.004
Sweden,SWE,1993,0.911,0.877,0.004
Sweden,SWE,1994,0.911,0.877,0.004
Sweden,SWE,1995,0.912,0.879,0.004
Sweden,SWE,1996,0.912,0.879,0.004
Sweden,SWE,1997,0.912,0.879,0.004
Sweden,SWE,1998,0.912,0.879,0.004
Sweden,SWE,1999,0.909,0.876,0.004
Sweden,SWE,2000,0.909,0.876,0.004
Sweden,SWE,2001,0.909,0.876,0.004
Sweden,SWE,2002,0.91,0.876,0.004
Sweden,SWE,2003,0.911,0.877,0.004
Sweden,SWE,2004,0.911,0.877,0.004
Sweden,SWE,2005,0.911,0.877,0.004
Sweden,SWE,2006,0.912,0.879,0.004
Sweden,SWE,2007,0.914,0.881,0.004
Sweden,SWE,2008,0.914,0.881,0.004
Sweden,SWE,2009,0.914,0.881,0.004
Sweden,SWE,2010,0.914,0.881,0.004
Sweden,SWE,2011,0.914,0.881,0.004
Sweden,SWE,2012,0.917,0.886,0.004
Sweden,SWE,2013,0.916,0.885,0.004
Sweden,SWE,2014,0.915,0.885,0.004
Sweden,SWE,2015,0.915,0.881,0.008
Sweden,SWE,2016,0.914,0.88,0.008
Sweden,SWE,2017,0.914,0.88,0.008
Sweden,SWE,2018,0.908,0.875,0.008
Sweden,SWE,2019,0.899,0.866,0.009
Sweden,SWE,2020,0.901,0.868,0.008
Sweden,SWE,2021,0.9,0.866,0.008
Sweden,SWE,2022,0.892,0.861,0.009
Sweden,SWE,2023,0.883,0.849,0.009
Sweden,SWE,2024,0.881,0.846,0.009
Switzerland,CHE,1960,0.621,0.565,0.017
Switzerland,CHE,1961,0.621,0.565,0.017
Switzerland,CHE,1962,0.621,0.565,0.017
Switzerland,CHE,1963,0.621,0.565,0.017
Switzerland,CHE,1964,0.621,0.568,0.017
Switzerland,CHE,1965,0.621,0.568,0.017
Switzerland,CHE,1966,0.621,0.568,0.017
Switzerland,CHE,1967,0.623,0.569,0.017
Switzerland,CHE,1968,0.622,0.568,0.017
Switzerland,CHE,1969,0.622,0.568,0.017
Switzerland,CHE,1970,0.624,0.571,0.023
Switzerland,CHE,1971,0.628,0.574,0.023
Switzerland,CHE,1972,0.855,0.789,0.023
Switzerland,CHE,1973,0.855,0.789,0.023
Switzerland,CHE,1974,0.855,0.793,0.023
Switzerland,CHE,1975,0.859,0.798,0.023
Switzerland,CHE,1976,0.857,0.797,0.023
Switzerland,CHE,1977,0.863,0.802,0.023
Switzerland,CHE,1978,0.863,0.802,0.023
Switzerland,CHE,1979,0.863,0.803,0.023
Switzerland,CHE,1980,0.871,0.809,0.023
Switzerland,CHE,1981,0.871,0.812,0.023
Switzerland,CHE,1982,0.871,0.812,0.023
Switzerland,CHE,1983,0.871,0.813,0.023
Switzerland,CHE,1984,0.871,0.815,0.023
Switzerland,CHE,1985,0.871,0.815,0.023
Switzerland,CHE,1986,0.871,0.815,0.023
Switzerland,CHE,1987,0.871,0.814,0.023
Switzerland,CHE,1988,0.87,0.812,0.023
Switzerland,CHE,1989,0.875,0.817,0.023
Switzerland,CHE,1990,0.887,0.829,0.023
Switzerland,CHE,1991,0.887,0.832,0.023
Switzerland,CHE,1992,0.886,0.83,0.023
Switzerland,CHE,1993,0.886,0.834,0.023
Switzerland,CHE,1994,0.886,0.834,0.023
Switzerland,CHE,1995,0.887,0.835,0.023
Switzerland,CHE,1996,0.89,0.839,0.023
Switzerland,CHE,1997,0.89,0.839,0.023
Switzerland,CHE,1998,0.89,0.839,0.023
Switzerland,CHE,1999,0.89,0.838,0.023
Switzerland,CHE,2000,0.889,0.836,0.023
Switzerland,CHE,2001,0.889,0.836,0.023
Switzerland,CHE,2002,0.889,0.837,0.023
Switzerland,CHE,2003,0.888,0.841,0.023
Switzerland,CHE,2004,0.886,0.841,0.023
Switzerland,CHE,2005,0.886,0.841,0.023
Switzerland,CHE,2006,0.886,0.841,0.023
Switzerland,CHE,2007,0.888,0.842,0.023
Switzerland,CHE,2008,0.895,0.85,0.024
Switzerland,CHE,2009,0.895,0.85,0.024
Switzerland,CHE,2010,0.895,0.85,0.022
Switzerland,CHE,2011,0.897,0.852,0.024
Switzerland,CHE,2012,0.907,0.862,0.024
Switzerland,CHE,2013,0.907,0.861,0.024
Switzerland,CHE,2014,0.907,0.861,0.024
Switzerland,CHE,2015,0.903,0.858,0.021
Switzerland,CHE,2016,0.902,0.857,0.021
Switzerland,CHE,2017,0.902,0.86,0.022
Switzerland,CHE,2018,0.902,0.86,0.022
Switzerland,CHE,2019,0.902,0.86,0.022
Switzerland,CHE,2020,0.902,0.856,0.022
Switzerland,CHE,2021,0.896,0.851,0.021
Switzerland,CHE,2022,0.893,0.848,0.02
Switzerland,CHE,2023,0.884,0.838,0.023
Switzerland,CHE,2024,0.882,0.843,0.023
Ghana,GHA,1960,0.349,0.269,0.351
Ghana,GHA,1961,0.314,0.249,0.518
Ghana,GHA,1962,0.296,0.227,0.518
Ghana,GHA,1963,0.294,0.225,0.518
Ghana,GHA,1964,0.288,0.217,0.518
Ghana,GHA,1965,0.261,0.205,0.518
Ghana,GHA,1966,0.149,0.11,0.521
Ghana,GHA,1967,0.141,0.101,0.635
Ghana,GHA,1968,0.142,0.101,0.635
Ghana,GHA,1969,0.249,0.189,0.621
Ghana,GHA,1970,0.382,0.322,0.652
Ghana,GHA,1971,0.431,0.349,0.643
Ghana,GHA,1972,0.147,0.111,0.647
Ghana,GHA,1973,0.112,0.088,0.729
Ghana,GHA,1974,0.113,0.088,0.729
Ghana,GHA,1975,0.111,0.088,0.729
Ghana,GHA,1976,0.111,0.088,0.729
Ghana,GHA,1977,0.111,0.088,0.729
Ghana,GHA,1978,0.114,0.088,0.729
Ghana,GHA,1979,0.304,0.222,0.697
Ghana,GHA,1980,0.539,0.405,0.693
Ghana,GHA,1981,0.252,0.221,0.684
Ghana,GHA,1982,0.109,0.076,0.733
Ghana,GHA,1983,0.1,0.077,0.733
Ghana,GHA,1984,0.098,0.077,0.733
Ghana,GHA,1985,0.099,0.078,0.733
Ghana,GHA,1986,0.099,0.078,0.738
Ghana,GHA,1987,0.1,0.082,0.738
Ghana,GHA,1988,0.1,0.088,0.738
Ghana,GHA,1989,0.1,0.087,0.743
Ghana,GHA,1990,0.104,0.097,0.743
Ghana,GHA,1991,0.105,0.097,0.743
Ghana,GHA,1992,0.173,0.114,0.765
Ghana,GHA,1993,0.445,0.334,0.69
Ghana,GHA,1994,0.479,0.388,0.641
Ghana,GHA,1995,0.491,0.396,0.641
Ghana,GHA,1996,0.513,0.425,0.641
Ghana,GHA,1997,0.597,0.505,0.641
Ghana,GHA,1998,0.597,0.505,0.64
Ghana,GHA,1999,0.597,0.504,0.64
Ghana,GHA,2000,0.664,0.57,0.585
Ghana,GHA,2001,0.721,0.622,0.585
Ghana,GHA,2002,0.731,0.629,0.623
Ghana,GHA,2003,0.731,0.631,0.623
Ghana,GHA,2004,0.734,0.635,0.623
Ghana,GHA,2005,0.73,0.634,0.625
Ghana,GHA,2006,0.73,0.634,0.625
Ghana,GHA,2007,0.736,0.636,0.625
Ghana,GHA,2008,0.732,0.632,0.625
Ghana,GHA,2009,0.755,0.652,0.625
Ghana,GHA,2010,0.761,0.663,0.624
Ghana,GHA,2011,0.761,0.663,0.624
Ghana,GHA,2012,0.771,0.661,0.624
Ghana,GHA,2013,0.75,0.635,0.602
Ghana,GHA,2014,0.746,0.63,0.602
Ghana,GHA,2015,0.739,0.631,0.608
Ghana,GHA,2016,0.725,0.61,0.615
Ghana,GHA,2017,0.739,0.628,0.614
Ghana,GHA,2018,0.735,0.623,0.621
Ghana,GHA,2019,0.718,0.606,0.614
Ghana,GHA,2020,0.718,0.604,0.626
Ghana,GHA,2021,0.659,0.554,0.606
Ghana,GHA,2022,0.663,0.559,0.633
Ghana,GHA,2023,0.657,0.555,0.633
Ghana,GHA,2024,0.665,0.56,0.638
South Africa,ZAF,1960,0.191,0.099,0.428
South Africa,ZAF,1961,0.16,0.092,0.428
South Africa,ZAF,1962,0.167,0.094,0.428
South Africa,ZAF,1963,0.167,0.094,0.428
South Africa,ZAF,1964,0.163,0.094,0.428
South Africa,ZAF,1965,0.163,0.094,0.428
South Africa,ZAF,1966,0.164,0.093,0.428
South Africa,ZAF,1967,0.164,0.093,0.428
South Africa,ZAF,1968,0.164,0.093,0.428
South Africa,ZAF,1969,0.164,0.093,0.428
South Africa,ZAF,1970,0.165,0.093,0.444
South Africa,ZAF,1971,0.165,0.093,0.444
South Africa,ZAF,1972,0.165,0.093,0.444
South Africa,ZAF,1973,0.165,0.093,0.441
South Africa,ZAF,1974,0.165,0.093,0.441
South Africa,ZAF,1975,0.165,0.094,0.441
South Africa,ZAF,1976,0.165,0.094,0.441
South Africa,ZAF,1977,0.163,0.093,0.441
South Africa,ZAF,1978,0.161,0.093,0.441
South Africa,ZAF,1979,0.161,0.093,0.441
South Africa,ZAF,1980,0.16,0.093,0.441
South Africa,ZAF,1981,0.176,0.096,0.441
South Africa,ZAF,1982,0.176,0.096,0.441
South Africa,ZAF,1983,0.176,0.096,0.441
South Africa,ZAF,1984,0.177,0.118,0.441
South Africa,ZAF,1985,0.178,0.118,0.441
South Africa,ZAF,1986,0.178,0.119,0.441
South Africa,ZAF,1987,0.176,0.118,0.441
South Africa,ZAF,1988,0.175,0.119,0.441
South Africa,ZAF,1989,0.186,0.121,0.441
South Africa,ZAF,1990,0.224,0.139,0.441
South Africa,ZAF,1991,0.254,0.148,0.441
South Africa,ZAF,1992,0.254,0.149,0.441
South Africa,ZAF,1993,0.264,0.159,0.441
South Africa,ZAF,1994,0.392,0.293,0.389
South Africa,ZAF,1995,0.657,0.528,0.416
South Africa,ZAF,1996,0.663,0.56,0.395
South Africa,ZAF,1997,0.663,0.56,0.395
South Africa,ZAF,1998,0.668,0.564,0.395
South Africa,ZAF,1999,0.709,0.598,0.395
South Africa,ZAF,2000,0.743,0.629,0.416
South Africa,ZAF,2001,0.743,0.629,0.416
South Africa,ZAF,2002,0.743,0.629,0.416
South Africa,ZAF,2003,0.743,0.629,0.416
South Africa,ZAF,2004,0.764,0.649,0.416
South Africa,ZAF,2005,0.778,0.658,0.443
South Africa,ZAF,2006,0.779,0.661,0.444
South Africa,ZAF,2007,0.779,0.662,0.444
South Africa,ZAF,2008,0.775,0.657,0.446
South Africa,ZAF,2009,0.775,0.656,0.475
South Africa,ZAF,2010,0.778,0.666,0.487
South Africa,ZAF,2011,0.777,0.666,0.487
South Africa,ZAF,2012,0.779,0.668,0.487
South Africa,ZAF,2013,0.765,0.65,0.479
South Africa,ZAF,2014,0.758,0.641,0.481
South Africa,ZAF,2015,0.755,0.649,0.492
South Africa,ZAF,2016,0.752,0.645,0.492
South Africa,ZAF,2017,0.738,0.626,0.5
South Africa,ZAF,2018,0.747,0.64,0.503
South Africa,ZAF,2019,0.727,0.623,0.461
South Africa,ZAF,2020,0.719,0.604,0.426
South Africa,ZAF,2021,0.725,0.609,0.443
South Africa,ZAF,2022,0.718,0.61,0.469
South Africa,ZAF,2023,0.712,0.602,0.522
South Africa,ZAF,2024,0.734,0.648,0.517
Japan,JPN,1960,0.829,0.749,0.13
Japan,JPN,1961,0.831,0.751,0.13
Japan,JPN,1962,0.831,0.751,0.13
Japan,JPN,1963,0.831,0.751,0.13
Japan,JPN,1964,0.831,0.749,0.13
Japan,JPN,1965,0.831,0.749,0.13
Japan,JPN,1966,0.831,0.749,0.13
Japan,JPN,1967,0.83,0.75,0.13
Japan,JPN,1968,0.83,0.75,0.13
Japan,JPN,1969,0.83,0.75,0.13
Japan,JPN,1970,0.836,0.749,0.13
Japan,JPN,1971,0.837,0.751,0.115
Japan,JPN,1972,0.836,0.753,0.115
Japan,JPN,1973,0.832,0.749,0.115
Japan,JPN,1974,0.832,0.749,0.115
Japan,JPN,1975,0.832,0.749,0.115
Japan,JPN,1976,0.833,0.749,0.115
Japan,JPN,1977,0.838,0.752,0.115
Japan,JPN,1978,0.838,0.752,0.115
Japan,JPN,1979,0.838,0.752,0.115
Japan,JPN,1980,0.835,0.752,0.123
Japan,JPN,1981,0.835,0.752,0.123
Japan,JPN,1982,0.835,0.752,0.115
Japan,JPN,1983,0.836,0.752,0.115
Japan,JPN,1984,0.838,0.754,0.115
Japan,JPN,1985,0.838,0.754,0.115
Japan,JPN,1986,0.836,0.752,0.115
Japan,JPN,1987,0.834,0.751,0.115
Japan,JPN,1988,0.834,0.751,0.115
Japan,JPN,1989,0.834,0.751,0.115
Japan,JPN,1990,0.835,0.754,0.115
Japan,JPN,1991,0.835,0.754,0.115
Japan,JPN,1992,0.835,0.754,0.115
Japan,JPN,1993,0.837,0.755,0.115
Japan,JPN,1994,0.839,0.76,0.111
Japan,JPN,1995,0.839,0.76,0.111
Japan,JPN,1996,0.838,0.759,0.111
Japan,JPN,1997,0.837,0.757,0.111
Japan,JPN,1998,0.837,0.757,0.108
Japan,JPN,1999,0.837,0.757,0.108
Japan,JPN,2000,0.838,0.762,0.108
Japan,JPN,2001,0.838,0.762,0.108
Japan,JPN,2002,0.838,0.762,0.108
Japan,JPN,2003,0.838,0.762,0.108
Japan,JPN,2004,0.838,0.763,0.108
Japan,JPN,2005,0.841,0.766,0.108
Japan,JPN,2006,0.849,0.773,0.108
Japan,JPN,2007,0.849,0.773,0.108
Japan,JPN,2008,0.846,0.772,0.108
Japan,JPN,2009,0.854,0.779,0.108
Japan,JPN,2010,0.852,0.778,0.108
Japan,JPN,2011,0.852,0.778,0.108
Japan,JPN,2012,0.848,0.774,0.108
Japan,JPN,2013,0.815,0.741,0.098
Japan,JPN,2014,0.815,0.739,0.098
Japan,JPN,2015,0.817,0.74,0.08
Japan,JPN,2016,0.817,0.74,0.093
Japan,JPN,2017,0.821,0.744,0.093
Japan,JPN,2018,0.832,0.755,0.093
Japan,JPN,2019,0.83,0.753,0.075
Japan,JPN,2020,0.831,0.742,0.075
Japan,JPN,2021,0.824,0.736,0.045
Japan,JPN,2022,0.823,0.738,0.045
Japan,JPN,2023,0.826,0.745,0.05
Japan,JPN,2024,0.822,0.737,0.05
Burma/Myanmar,MMR,1960,0.419,0.275,0.427
Burma/Myanmar,MMR,1961,0.426,0.275,0.427
Burma/Myanmar,MMR,1962,0.131,0.053,0.635
Burma/Myanmar,MMR,1963,0.077,0.018,0.807
Burma/Myanmar,MMR,1964,0.07,0.016,0.807
Burma/Myanmar,MMR,1965,0.07,0.016,0.807
Burma/Myanmar,MMR,1966,0.07,0.014,0.807
Burma/Myanmar,MMR,1967,0.07,0.014,0.807
Burma/Myanmar,MMR,1968,0.07,0.014,0.807
Burma/Myanmar,MMR,1969,0.07,0.014,0.807
Burma/Myanmar,MMR,1970,0.07,0.014,0.807
Burma/Myanmar,MMR,1971,0.07,0.014,0.807
Burma/Myanmar,MMR,1972,0.07,0.014,0.807
Burma/Myanmar,MMR,1973,0.07,0.014,0.807
Burma/Myanmar,MMR,1974,0.073,0.016,0.807
Burma/Myanmar,MMR,1975,0.074,0.019,0.825
Burma/Myanmar,MMR,1976,0.136,0.027,0.825
Burma/Myanmar,MMR,1977,0.136,0.027,0.825
Burma/Myanmar,MMR,1978,0.136,0.027,0.825
Burma/Myanmar,MMR,1979,0.136,0.027,0.825
Burma/Myanmar,MMR,1980,0.137,0.027,0.825
Burma/Myanmar,MMR,1981,0.137,0.027,0.825
Burma/Myanmar,MMR,1982,0.138,0.027,0.825
Burma/Myanmar,MMR,1983,0.138,0.027,0.825
Burma/Myanmar,MMR,1984,0.138,0.027,0.825
Burma/Myanmar,MMR,1985,0.138,0.027,0.825
Burma/Myanmar,MMR,1986,0.138,0.027,0.825
Burma/Myanmar,MMR,1987,0.138,0.027,0.825
Burma/Myanmar,MMR,1988,0.126,0.015,0.874
Burma/Myanmar,MMR,1989,0.09,0.017,0.878
Burma/Myanmar,MMR,1990,0.115,0.02,0.878
Burma/Myanmar,MMR,1991,0.096,0.017,0.878
Burma/Myanmar,MMR,1992,0.096,0.017,0.878
Burma/Myanmar,MMR,1993,0.096,0.017,0.878
Burma/Myanmar,MMR,1994,0.096,0.017,0.878
Burma/Myanmar,MMR,1995,0.096,0.017,0.878
Burma/Myanmar,MMR,1996,0.096,0.017,0.878
Burma/Myanmar,MMR,1997,0.096,0.017,0.878
Burma/Myanmar,MMR,1998,0.096,0.017,0.878
Burma/Myanmar,MMR,1999,0.096,0.017,0.878
Burma/Myanmar,MMR,2000,0.096,0.018,0.878
Burma/Myanmar,MMR,2001,0.096,0.018,0.878
Burma/Myanmar,MMR,2002,0.096,0.018,0.878
Burma/Myanmar,MMR,2003,0.096,0.018,0.878
Burma/Myanmar,MMR,2004,0.096,0.018,0.878
Burma/Myanmar,MMR,2005,0.096,0.018,0.878
Burma/Myanmar,MMR,2006,0.096,0.018,0.878
Burma/Myanmar,MMR,2007,0.096,0.017,0.878
Burma/Myanmar,MMR,2008,0.096,0.018,0.878
Burma/Myanmar,MMR,2009,0.097,0.018,0.878
Burma/Myanmar,MMR,2010,0.119,0.033,0.847
Burma/Myanmar,MMR,2011,0.223,0.107,0.739
Burma/Myanmar,MMR,2012,0.306,0.134,0.742
Burma/Myanmar,MMR,2013,0.355,0.157,0.66
Burma/Myanmar,MMR,2014,0.357,0.163,0.66
Burma/Myanmar,MMR,2015,0.37,0.181,0.532
Burma/Myanmar,MMR,2016,0.402,0.226,0.409
Burma/Myanmar,MMR,2017,0.402,0.229,0.392
Burma/Myanmar,MMR,2018,0.397,0.232,0.312
Burma/Myanmar,MMR,2019,0.421,0.246,0.333
Burma/Myanmar,MMR,2020,0.426,0.252,0.33
Burma/Myanmar,MMR,2021,0.102,0.02,0.662
Burma/Myanmar,MMR,2022,0.087,0.016,0.813
Burma/Myanmar,MMR,2023,0.077,0.015,0.842
Burma/Myanmar,MMR,2024,0.08,0.015,0.859
Russia,RUS,1960,0.106,0.024,0.231
Russia,RUS,1961,0.106,0.024,0.263
Russia,RUS,1962,0.095,0.023,0.263
Russia,RUS,1963,0.092,0.023,0.263
Russia,RUS,1964,0.092,0.023,0.308
Russia,RUS,1965,0.092,0.023,0.308
Russia,RUS,1966,0.092,0.023,0.323
Russia,RUS,1967,0.092,0.023,0.323
Russia,RUS,1968,0.092,0.023,0.323
Russia,RUS,1969,0.092,0.023,0.323
Russia,RUS,1970,0.101,0.024,0.343
Russia,RUS,1971,0.109,0.025,0.333
Russia,RUS,1972,0.108,0.025,0.333
Russia,RUS,1973,0.108,0.025,0.333
Russia,RUS,1974,0.107,0.025,0.333
Russia,RUS,1975,0.107,0.025,0.333
Russia,RUS,1976,0.107,0.025,0.333
Russia,RUS,1977,0.107,0.024,0.333
Russia,RUS,1978,0.107,0.024,0.333
Russia,RUS,1979,0.107,0.025,0.333
Russia,RUS,1980,0.107,0.028,0.353
Russia,RUS,1981,0.107,0.028,0.353
Russia,RUS,1982,0.107,0.028,0.347
Russia,RUS,1983,0.107,0.027,0.347
Russia,RUS,1984,0.106,0.027,0.347
Russia,RUS,1985,0.109,0.029,0.347
Russia,RUS,1986,0.117,0.037,0.383
Russia,RUS,1987,0.144,0.041,0.409
Russia,RUS,1988,0.145,0.043,0.409
Russia,RUS,1989,0.176,0.064,0.409
Russia,RUS,1990,0.234,0.096,0.413
Russia,RUS,1991,0.255,0.129,0.54
Russia,RUS,1992,0.498,0.299,0.733
Russia,RUS,1993,0.48,0.294,0.719
Russia,RUS,1994,0.477,0.293,0.738
Russia,RUS,1995,0.477,0.297,0.774
Russia,RUS,1996,0.461,0.29,0.774
Russia,RUS,1997,0.456,0.284,0.774
Russia,RUS,1998,0.456,0.282,0.774
Russia,RUS,1999,0.461,0.284,0.774
Russia,RUS,2000,0.403,0.223,0.787
Russia,RUS,2001,0.374,0.201,0.778
Russia,RUS,2002,0.354,0.175,0.782
Russia,RUS,2003,0.339,0.165,0.782
Russia,RUS,2004,0.321,0.153,0.727
Russia,RUS,2005,0.32,0.149,0.727
